software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1264;screenHeight 761;centerX 632;centerY 380;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 332;cornerY 80;externalRadius 300;internalRadius 220;borderRadius 1;cursorRadius 16;indexOfDifficulty 34.6912039832575;taskRadius 259.5;taskTolerance 47
2025-11-30 12:09:20.664 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764500986199,655,631,1
1764500986215,652,632,1
1764500986225,648,632,1
1764500986232,644,633,1
1764500986240,640,634,1
1764500986246,636,634,1
1764500986256,632,635,1
1764500986262,628,635,1
1764500986262,624,636,1
1764500986278,620,636,1
1764500986278,616,636,1
1764500986294,612,637,1
1764500986299,608,638,1
1764500986309,604,639,1
1764500986315,601,639,1
1764500986326,598,640,1
1764500986326,595,641,1
1764500986326,592,641,1
1764500986348,589,641,1
1764500986348,586,641,1
1764500986365,583,641,1
1764500986372,581,641,1
1764500986372,579,640,1
1764500986388,578,639,1
1764500986394,576,638,1
1764500986394,575,637,1
1764500986405,573,636,1
1764500986415,571,635,1
1764500986426,570,634,1
1764500986429,569,633,1
1764500986436,568,632,1
1764500986436,567,631,1
1764500986452,566,631,1
1764500986452,564,629,1
1764500986472,563,628,1
1764500986474,561,627,1
1764500986487,560,626,1
1764500986487,558,624,1
1764500986500,557,623,1
1764500986511,555,622,1
1764500986515,553,621,1
1764500986515,551,619,1
1764500986534,550,618,1
1764500986542,548,617,1
1764500986546,546,616,1
1764500986546,545,614,1
1764500986562,543,612,1
1764500986574,541,609,1
1764500986582,540,607,1
1764500986582,538,604,1
1764500986594,535,602,1
1764500986594,533,599,1
1764500986612,531,596,1
1764500986615,529,593,1
1764500986626,526,590,0
1764500986626,524,587,0
1764500986644,521,584,0
1764500986652,518,582,0
1764500986658,515,580,0
1764500986658,512,578,0
1764500986674,509,577,0
1764500986674,507,575,0
1764500986690,504,574,0
1764500986690,502,572,0
1764500986706,499,570,0
1764500986715,496,568,0
1764500986722,493,565,0
1764500986722,490,563,0
1764500986722,487,562,0
1764500986742,484,560,0
1764500986742,481,559,0
1764500986753,478,558,0
1764500986753,475,557,1
1764500986771,471,556,1
1764500986785,468,554,1
1764500986785,465,553,1
1764500986785,461,552,1
1764500986805,458,551,1
1764500986815,454,550,1
1764500986817,451,549,1
1764500986817,448,548,1
1764500986833,445,547,1
1764500986833,443,546,1
1764500986848,440,545,1
1764500986848,437,544,1
1764500986868,435,543,1
1764500986874,432,542,1
1764500986880,431,541,1
1764500986880,429,540,1
1764500986900,427,539,1
1764500986900,426,538,1
1764500986912,425,538,1
1764500986915,424,537,1
1764500986930,423,536,1
1764500986934,422,535,1
1764500986946,421,534,1
1764500986946,420,533,1
1764500986959,419,532,1
1764500986959,418,531,1
1764500986978,417,530,1
1764500986984,416,529,1
1764500986992,415,528,1
1764500986994,414,526,1
1764500987008,414,525,1
1764500987015,413,523,1
1764500987024,412,521,1
1764500987024,411,518,1
1764500987040,410,516,1
1764500987040,410,514,1
1764500987055,409,513,1
1764500987060,408,511,1
1764500987060,407,509,1
1764500987079,407,506,1
1764500987079,406,503,1
1764500987089,405,500,1
1764500987103,404,497,1
1764500987103,404,494,1
1764500987115,403,491,1
1764500987124,402,488,1
1764500987124,401,485,1
1764500987135,401,482,1
1764500987135,400,479,1
1764500987150,399,476,1
1764500987165,398,473,1
1764500987172,397,469,1
1764500987172,396,466,1
1764500987186,395,463,1
1764500987195,394,460,1
1764500987198,393,457,1
1764500987198,392,454,1
1764500987215,392,451,1
1764500987215,391,448,1
1764500987229,389,445,1
1764500987229,388,442,1
1764500987245,387,440,1
1764500987257,386,436,1
1764500987261,385,433,1
1764500987273,384,430,1
1764500987280,383,427,1
1764500987282,382,424,1
1764500987295,381,421,1
1764500987295,380,418,1
1764500987309,379,416,1
1764500987315,379,413,1
1764500987326,378,410,1
1764500987326,378,407,1
1764500987342,378,405,1
1764500987342,377,402,1
1764500987358,377,400,1
1764500987358,377,397,1
1764500987358,377,394,1
1764500987374,377,392,1
1764500987389,377,389,1
1764500987389,377,387,1
1764500987405,377,384,1
1764500987405,377,381,1
1764500987415,377,378,1
1764500987430,377,376,1
1764500987432,377,373,1
1764500987437,378,371,1
1764500987437,378,368,1
1764500987458,379,365,1
1764500987458,379,363,1
1764500987474,380,361,1
1764500987474,381,358,1
1764500987484,382,356,1
1764500987484,383,354,1
1764500987501,384,352,1
1764500987511,385,350,1
1764500987515,386,348,1
1764500987529,386,346,1
1764500987532,387,344,1
1764500987545,387,342,1
1764500987550,388,340,1
1764500987550,388,337,1
1764500987563,389,335,1
1764500987563,389,333,1
1764500987581,390,330,1
1764500987581,391,327,1
1764500987595,392,325,1
1764500987595,393,322,1
1764500987611,394,320,1
1764500987615,395,317,1
1764500987626,396,314,1
1764500987629,397,311,1
1764500987644,398,308,1
1764500987644,399,305,1
1764500987658,400,302,1
1764500987663,401,299,1
1764500987676,402,296,1
1764500987679,403,293,1
1764500987690,404,290,1
1764500987698,405,287,1
1764500987706,406,285,1
1764500987706,408,282,1
1764500987722,409,279,1
1764500987730,410,277,1
1764500987737,411,274,1
1764500987747,411,272,1
1764500987748,412,270,1
1764500987760,413,268,1
1764500987760,413,265,1
1764500987771,413,262,1
1764500987785,414,260,1
1764500987786,414,257,1
1764500987786,415,254,1
1764500987803,416,252,1
1764500987803,417,250,1
1764500987817,418,248,1
1764500987817,418,246,1
1764500987834,419,243,1
1764500987834,420,242,1
1764500987849,421,240,1
1764500987849,422,238,1
1764500987870,423,236,1
1764500987870,424,235,1
1764500987881,425,233,1
1764500987881,426,232,1
1764500987899,427,231,1
1764500987899,428,229,1
1764500987915,429,228,1
1764500987915,430,227,1
1764500987929,431,225,1
1764500987929,433,224,1
1764500987945,435,222,1
1764500987945,437,221,1
1764500987962,440,219,1
1764500987962,443,218,1
1764500987976,446,216,1
1764500987987,448,215,1
1764500987992,450,214,1
1764500987992,451,213,1
1764500988008,453,212,1
1764500988015,456,211,1
1764500988024,458,210,1
1764500988026,461,208,1
1764500988040,463,207,1
1764500988048,466,205,1
1764500988056,469,204,1
1764500988065,472,203,1
1764500988065,474,201,1
1764500988072,477,200,1
1764500988072,480,198,1
1764500988088,483,197,0
1764500988088,486,195,0
1764500988103,489,194,0
1764500988115,491,192,0
1764500988125,493,191,0
1764500988128,495,188,0
1764500988135,496,186,1
1764500988135,498,185,1
1764500988150,500,184,1
1764500988150,501,183,1
1764500988172,503,181,1
1764500988172,504,181,1
1764500988182,506,179,1
1764500988197,508,178,1
1764500988197,509,177,1
1764500988197,510,176,1
1764500988215,512,174,1
1764500988215,513,173,1
1764500988229,514,172,1
1764500988229,515,170,1
1764500988245,516,169,1
1764500988245,518,168,1
1764500988262,519,167,1
1764500988262,520,165,1
1764500988276,521,164,1
1764500988276,522,163,1
1764500988292,523,162,1
1764500988305,524,161,1
1764500988308,526,160,1
1764500988315,527,158,1
1764500988328,529,157,1
1764500988332,532,156,1
1764500988340,534,155,1
1764500988340,536,154,1
1764500988358,539,153,1
1764500988365,541,152,1
1764500988371,544,151,1
1764500988371,546,150,1
1764500988390,548,149,1
1764500988393,550,148,1
1764500988406,552,147,1
1764500988406,554,146,1
1764500988419,555,145,1
1764500988419,558,144,1
1764500988443,563,142,1
1764500988452,566,141,1
1764500988452,569,140,1
1764500988452,572,139,1
1764500988468,575,138,1
1764500988468,578,137,1
1764500988483,581,136,1
1764500988499,584,135,1
1764500988499,587,134,1
1764500988513,589,133,1
1764500988515,592,132,1
1764500988527,596,131,1
1764500988534,599,130,1
1764500988543,603,129,1
1764500988551,606,128,1
1764500988554,609,127,1
1764500988562,612,126,1
1764500988576,615,126,1
1764500988585,618,125,1
1764500988585,621,124,1
1764500988595,624,123,1
1764500988595,626,122,1
1764500988614,629,121,1
1764500988619,632,120,1
1764500988626,635,119,1
1764500988626,638,118,1
1764500988644,640,117,1
1764500988648,643,116,1
1764500988657,645,116,1
1764500988668,648,115,1
1764500988676,650,115,1
1764500988685,653,115,1
1764500988690,655,115,1
1764500988698,657,115,1
1764500988706,658,115,1
1764500988706,660,115,1
1764500988720,662,116,1
1764500988720,664,116,1
1764500988736,666,117,1
1764500988736,668,117,1
1764500988753,670,117,1
1764500988753,672,117,1
1764500988767,674,117,1
1764500988778,677,117,1
1764500988783,679,117,1
1764500988792,681,117,1
1764500988800,684,118,1
1764500988800,686,118,1
1764500988815,688,119,1
1764500988820,690,120,1
1764500988830,691,121,1
1764500988830,692,122,1
1764500988846,694,123,1
1764500988846,696,123,1
1764500988863,698,124,1
1764500988864,700,125,1
1764500988878,702,126,1
1764500988878,704,127,1
1764500988894,707,128,1
1764500988894,708,129,1
1764500988894,711,130,1
1764500988916,713,131,1
1764500988916,716,132,1
1764500988926,718,133,1
1764500988926,721,134,1
1764500988946,724,135,1
1764500988946,728,136,1
1764500988960,731,137,1
1764500988970,734,139,1
1764500988974,737,140,1
1764500988974,740,142,1
1764500988990,743,143,1
1764500988990,746,144,1
1764500989006,749,146,1
1764500989016,752,147,1
1764500989021,755,149,1
1764500989021,758,151,1
1764500989037,761,152,1
1764500989037,764,154,1
1764500989053,767,155,1
1764500989053,770,157,1
1764500989068,773,159,1
1764500989068,776,161,1
1764500989084,779,162,1
1764500989084,782,163,1
1764500989100,785,164,1
1764500989100,787,165,1
1764500989116,790,166,1
1764500989116,792,167,1
1764500989132,794,168,1
1764500989132,796,169,1
1764500989148,798,170,1
1764500989148,800,171,1
1764500989164,802,173,1
1764500989173,803,174,1
1764500989180,804,175,1
1764500989180,806,177,1
1764500989196,808,178,1
1764500989196,810,179,1
1764500989212,811,180,1
1764500989216,813,181,1
1764500989228,815,183,1
1764500989228,817,185,1
1764500989228,818,186,1
1764500989244,820,187,1
1764500989244,821,188,1
1764500989265,823,189,1
1764500989273,824,191,1
1764500989281,825,193,1
1764500989281,826,194,1
1764500989296,827,197,1
1764500989304,828,199,1
1764500989308,829,201,1
1764500989316,830,203,1
1764500989324,831,205,1
1764500989324,832,207,1
1764500989343,833,209,1
1764500989352,835,211,1
1764500989356,836,214,1
1764500989365,837,216,1
1764500989374,838,219,1
1764500989382,839,221,1
1764500989386,840,224,1
1764500989398,841,226,1
1764500989406,842,228,1
1764500989408,843,230,1
1764500989418,844,232,1
1764500989428,845,234,1
1764500989434,846,236,1
1764500989443,847,238,1
1764500989450,848,241,1
1764500989459,849,243,1
1764500989468,850,245,1
1764500989478,851,247,1
1764500989481,852,251,1
1764500989488,853,253,1
1764500989498,854,255,1
1764500989502,855,257,1
1764500989513,856,258,1
1764500989518,857,260,1
1764500989529,858,262,1
1764500989538,860,263,1
1764500989545,861,265,1
1764500989547,862,266,1
1764500989558,863,268,1
1764500989568,864,270,1
1764500989578,864,272,1
1764500989583,865,274,1
1764500989592,865,276,1
1764500989598,866,278,1
1764500989609,866,279,1
1764500989609,867,280,1
1764500989617,867,282,1
1764500989628,868,284,1
1764500989638,868,285,1
1764500989648,868,287,1
1764500989648,869,289,1
1764500989661,870,291,1
1764500989669,870,293,1
1764500989674,871,295,1
1764500989682,872,297,1
1764500989690,873,299,1
1764500989699,874,301,1
1764500989708,875,303,1
1764500989708,876,304,1
1764500989719,877,306,1
1764500989728,877,307,1
1764500989738,878,309,1
1764500989747,878,311,1
1764500989751,878,314,1
1764500989758,879,316,1
1764500989768,879,317,1
1764500989778,880,319,1
1764500989783,881,320,1
1764500989788,881,322,1
1764500989799,882,324,1
1764500989808,882,327,1
1764500989813,883,329,1
1764500989818,883,330,1
1764500989830,884,333,1
1764500989838,884,335,1
1764500989848,885,338,1
1764500989848,885,340,1
1764500989861,886,342,1
1764500989868,886,343,1
1764500989878,887,346,1
1764500989883,888,348,1
1764500989893,888,350,1
1764500989899,888,352,1
1764500989909,889,355,1
1764500989918,889,357,1
1764500989925,889,360,1
1764500989928,889,362,1
1764500989938,889,365,1
1764500989948,889,368,1
1764500989958,890,370,1
1764500989958,890,372,1
1764500989972,890,375,1
1764500989978,890,378,1
1764500989989,889,381,1
1764500989998,889,383,1
1764500989999,888,385,1
1764500990008,888,388,1
1764500990018,888,390,1
1764500990028,887,393,1
1764500990028,887,395,1
1764500990038,886,398,1
1764500990048,886,400,1
1764500990059,886,403,1
1764500990059,885,404,1
1764500990068,885,407,1
1764500990078,884,409,1
1764500990088,883,410,1
1764500990098,882,412,1
1764500990099,881,414,1
1764500990108,880,416,1
1764500990118,879,417,1
1764500990129,878,420,1
1764500990130,877,422,1
1764500990138,876,425,1
1764500990150,875,427,1
1764500990158,874,429,1
1764500990162,873,431,1
1764500990173,872,433,1
1764500990178,872,435,1
1764500990189,871,436,1
1764500990194,870,439,1
1764500990203,869,441,1
1764500990212,868,442,1
1764500990218,867,444,1
1764500990228,866,446,1
1764500990238,865,448,1
1764500990242,864,449,1
1764500990248,863,451,1
1764500990258,862,453,1
1764500990258,862,454,1
1764500990274,861,455,1
1764500990279,860,457,1
1764500990290,859,458,1
1764500990298,858,459,1
1764500990306,857,461,1
1764500990308,856,461,1
1764500990322,855,463,1
1764500990328,854,464,1
1764500990337,854,465,1
1764500990340,853,467,1
1764500990358,852,469,1
1764500990368,851,470,1
1764500990378,850,472,1
1764500990384,849,473,1
1764500990388,848,474,0
1764500990399,848,475,0
1764500990400,847,477,0
1764500990413,847,478,1
1764500990418,846,479,0
1764500990428,845,480,0
1764500990439,845,481,0
1764500990447,844,483,0
1764500990448,844,484,1
1764500990458,843,486,1
1764500990469,842,487,0
1764500990473,841,488,0
1764500990484,841,490,1
1764500990488,840,491,0
1764500990499,839,492,0
1764500990508,839,493,0
1764500990514,838,495,0
1764500990518,838,496,1
1764500990528,837,498,1
1764500990538,836,499,1
1764500990545,836,500,1
1764500990548,835,502,1
1764500990558,835,503,1
1764500990568,834,505,1
1764500990577,833,506,1
1764500990578,832,507,1
1764500990590,832,508,1
1764500990599,831,509,1
1764500990608,830,510,1
1764500990611,829,511,1
1764500990622,828,512,1
1764500990628,827,514,1
1764500990640,826,516,1
1764500990642,825,517,1
1764500990653,824,518,1
1764500990658,823,519,1
1764500990669,822,521,1
1764500990679,821,523,1
1764500990685,820,524,1
1764500990688,819,526,1
1764500990702,818,527,1
1764500990708,818,528,1
1764500990717,817,529,1
1764500990724,816,531,1
1764500990732,815,532,1
1764500990738,814,533,1
1764500990748,813,535,1
1764500990757,812,537,1
1764500990764,811,538,1
1764500990768,810,541,1
1764500990779,808,542,1
1764500990788,807,544,1
1764500990788,806,546,1
1764500990799,805,547,1
1764500990808,804,549,1
1764500990818,804,551,1
1764500990828,803,552,1
1764500990833,802,554,1
1764500990838,801,556,1
1764500990849,800,558,1
1764500990849,799,560,1
1764500990864,797,563,1
1764500990868,796,565,1
1764500990878,794,567,1
1764500990888,793,570,1
1764500990890,791,572,1
1764500990899,790,574,1
1764500990908,789,577,1
1764500990919,787,579,1
1764500990921,786,581,1
1764500990928,785,584,1
1764500990939,783,586,1
1764500990948,782,588,1
1764500990958,781,591,1
1764500990958,780,593,1
1764500990972,779,596,1
1764500990979,778,598,1
1764500990988,776,599,1
1764500990998,775,602,1
1764500991003,773,604,1
1764500991008,772,605,1
1764500991018,770,607,1
1764500991029,769,608,1
1764500991032,767,610,1
1764500991038,765,612,1
1764500991050,762,613,1
1764500991058,760,615,1
1764500991064,757,617,1
1764500991073,754,619,1
1764500991082,751,621,1
1764500991090,749,622,1
1764500991095,746,624,1
1764500991099,744,625,1
1764500991112,741,626,1
1764500991118,738,627,1
1764500991128,736,628,1
1764500991128,733,629,1
1764500991143,730,630,1
1764500991148,727,631,1
1764500991159,724,632,1
1764500991163,722,633,1
1764500991174,719,634,1
1764500991178,716,635,1
1764500991190,714,636,1
1764500991199,712,637,1
1764500991207,709,638,1
1764500991213,706,639,1
1764500991222,703,640,1
1764500991228,700,640,1
1764500991228,698,641,1
1764500991243,695,641,1
1764500991248,693,641,1
1764500991258,691,642,1
1764500991269,690,643,1
1764500991277,688,644,1
1764500991285,685,645,1
1764500991288,682,646,1
1764500991300,679,647,1
1764500991306,676,648,1
1764500991308,673,648,1
1764500991318,670,649,1
1764500991328,667,649,1
1764500991338,663,649,1
1764500991348,659,650,1
1764500991348,656,650,1
1764500991358,652,651,1
1764500991368,648,652,1
1764500991378,645,653,1
1764500991382,642,654,1
1764500991388,638,654,1
1764500991400,635,655,1
1764500991408,631,655,1
1764500991414,627,655,1
1764500991418,623,655,1
1764500991428,620,656,1
1764500991438,617,656,1
1764500991444,614,656,1
1764500991448,611,656,1
1764500991462,608,656,1
1764500991468,605,656,1
1764500991485,600,656,1
1764500991492,597,656,1
1764500991500,595,655,1
1764500991508,593,655,1
1764500991514,592,654,1
1764500991524,589,653,1
1764500991528,587,652,1
1764500991540,585,652,1
1764500991547,582,651,1
1764500991553,579,650,1
1764500991558,576,649,1
1764500991568,573,648,1
1764500991579,571,647,1
1764500991579,569,646,1
1764500991588,566,645,1
1764500991600,564,644,1
1764500991608,561,642,1
1764500991618,559,641,1
1764500991624,556,640,1
1764500991628,554,639,1
1764500991638,551,638,1
1764500991649,548,637,1
1764500991654,546,636,1
1764500991663,543,635,1
1764500991670,540,634,1
1764500991679,538,633,1
1764500991684,535,632,1
1764500991688,533,631,1
1764500991699,530,630,1
1764500991708,527,629,1
1764500991718,524,628,1
1764500991727,521,627,1
1764500991729,518,626,1
1764500991738,516,625,1
1764500991748,513,624,1
1764500991758,510,622,1
1764500991761,507,621,1
1764500991768,505,620,1
1764500991778,502,619,1
1764500991789,499,618,1
1764500991794,498,617,1
1764500991802,495,616,1
1764500991809,493,615,1
1764500991809,491,614,1
1764500991826,489,613,1
1764500991826,487,612,1
1764500991840,485,611,1
1764500991840,483,610,1
1764500991856,481,609,1
1764500991856,480,608,1
1764500991872,478,607,1
1764500991872,477,606,1
1764500991888,476,605,1
1764500991888,475,604,1
1764500991904,474,603,1
1764500991904,472,602,1
1764500991920,471,601,1
1764500991922,470,599,1
1764500991922,468,598,1
1764500991941,467,597,1
1764500991941,464,595,1
1764500991952,463,593,1
1764500991952,460,592,1
1764500991967,458,590,1
1764500991967,455,588,1
1764500991983,452,585,1
1764500991983,449,583,1
1764500992003,447,581,1
1764500992022,443,576,1
1764500992026,440,573,1
1764500992031,439,570,1
1764500992045,437,568,1
1764500992046,436,565,1
1764500992046,435,562,1
1764500992065,434,560,1
1764500992075,433,557,1
1764500992078,431,555,1
1764500992090,430,552,1
1764500992094,428,549,1
1764500992103,427,547,1
1764500992110,426,544,1
1764500992110,424,542,1
1764500992126,423,540,1
1764500992126,421,538,1
1764500992143,420,536,1
1764500992153,419,533,1
1764500992157,417,531,1
1764500992162,416,528,1
