software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1264;screenHeight 633;centerX 632;centerY 316;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 396;cornerY 80;externalRadius 236;internalRadius 156;borderRadius 1;cursorRadius 16;indexOfDifficulty 26.135377181991682;taskRadius 195.5;taskTolerance 47
2025-11-30 15:19:51.973 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764512402649,792,208,1
1764512402662,793,211,1
1764512402669,794,214,1
1764512402679,796,217,1
1764512402679,796,219,1
1764512402692,798,223,1
1764512402699,800,226,1
1764512402709,801,230,1
1764512402709,803,235,1
1764512402724,806,241,1
1764512402729,808,245,1
1764512402740,810,251,1
1764512402749,811,255,1
1764512402756,813,261,1
1764512402764,815,268,1
1764512402772,815,273,1
1764512402779,817,277,1
1764512402788,817,281,1
1764512402793,817,285,1
1764512402799,818,288,1
1764512402809,818,293,1
1764512402819,818,296,1
1764512402822,818,300,1
1764512402829,818,303,1
1764512402844,818,307,1
1764512402849,818,310,1
1764512402854,818,314,1
1764512402858,818,316,1
1764512402870,818,319,1
1764512402878,818,321,1
1764512402888,818,323,1
1764512402888,818,325,1
1764512402902,818,328,1
1764512402909,818,330,1
1764512402918,818,334,1
1764512402929,818,337,1
1764512402934,817,340,1
1764512402943,817,343,1
1764512402950,816,347,1
1764512402958,815,351,1
1764512402966,814,355,1
1764512402976,813,358,1
1764512402984,810,364,1
1764512402989,809,368,1
1764512402999,807,374,1
1764512402999,805,379,1
1764512403013,802,385,1
1764512403019,799,390,1
1764512403029,796,396,1
1764512403038,794,402,1
1764512403044,791,408,1
1764512403049,788,413,1
1764512403060,785,417,1
1764512403069,784,421,1
1764512403076,781,425,1
1764512403085,778,429,1
1764512403092,775,433,1
1764512403099,774,436,1
1764512403109,772,438,1
1764512403109,771,441,1
1764512403124,769,443,1
1764512403129,768,446,1
1764512403140,766,448,1
1764512403144,764,450,1
1764512403156,763,452,1
1764512403159,760,456,1
1764512403172,759,458,1
1764512403179,756,460,1
1764512403188,754,463,1
1764512403194,751,466,1
1764512403199,749,468,1
1764512403208,747,471,1
1764512403208,745,472,1
1764512403224,738,477,1
1764512403229,733,479,1
1764512403240,730,480,1
1764512403248,722,482,1
1764512403256,717,484,1
1764512403259,713,485,1
1764512403272,707,488,1
1764512403278,703,489,1
1764512403289,698,491,1
1764512403289,694,491,1
1764512403304,687,494,1
1764512403309,683,494,1
1764512403320,677,495,1
1764512403320,666,496,1
1764512403336,661,497,1
1764512403344,651,498,1
1764512403352,644,499,1
1764512403359,639,499,1
1764512403368,635,499,1
1764512403368,629,499,1
1764512403379,620,499,1
1764512403389,615,499,1
1764512403400,609,499,1
1764512403400,604,499,1
1764512403408,598,499,1
1764512403419,594,499,1
1764512403429,589,499,1
1764512403439,585,499,1
1764512403444,579,499,1
1764512403449,571,499,1
1764512403459,566,499,1
1764512403466,560,498,1
1764512403469,555,497,1
1764512403479,550,497,1
1764512403489,547,496,1
1764512403498,544,495,1
1764512403508,542,494,1
1764512403511,539,493,1
1764512403519,536,493,1
1764512403529,532,491,1
1764512403539,530,490,1
1764512403548,528,489,1
1764512403552,526,487,1
1764512403559,523,487,1
1764512403569,522,486,1
1764512403578,521,485,1
1764512403578,517,482,1
1764512403590,515,480,1
1764512403598,513,477,1
1764512403608,512,475,1
1764512403608,510,473,1
1764512403622,508,469,1
1764512403634,505,465,1
1764512403639,504,463,1
1764512403644,502,459,1
1764512403654,499,455,1
1764512403659,499,453,1
1764512403670,496,450,1
1764512403679,495,448,1
1764512403686,493,445,1
1764512403689,491,442,1
1764512403704,489,439,1
1764512403711,487,436,1
1764512403719,485,432,1
1764512403721,482,429,1
1764512403733,480,425,1
1764512403738,479,420,1
1764512403749,477,416,1
1764512403751,475,412,1
1764512403765,471,403,1
1764512403769,469,398,1
1764512403781,467,394,1
1764512403789,465,390,1
1764512403796,465,385,1
1764512403799,465,382,1
1764512403808,465,379,1
1764512403819,465,377,1
1764512403819,465,373,1
1764512403829,465,369,1
1764512403839,465,365,1
1764512403851,465,360,1
1764512403858,465,354,0
1764512403865,465,349,0
1764512403874,465,343,0
1764512403881,465,338,0
1764512403893,465,331,0
1764512403899,465,323,0
1764512403904,465,318,0
1764512403914,465,312,0
1764512403921,467,307,0
1764512403929,467,301,0
1764512403939,469,292,0
1764512403945,471,285,0
1764512403953,472,275,0
1764512403961,473,269,0
1764512403969,473,263,0
1764512403976,473,260,0
1764512403984,473,252,0
1764512403989,473,246,1
1764512403999,473,241,1
1764512403999,473,235,1
1764512404014,473,232,1
1764512404023,473,228,1
1764512404029,474,225,1
1764512404039,475,222,1
1764512404049,476,220,1
1764512404049,476,217,1
1764512404058,478,212,1
1764512404069,480,210,1
1764512404078,480,208,1
1764512404085,481,205,1
1764512404089,483,203,1
1764512404099,484,201,1
1764512404108,485,200,1
1764512404108,488,198,1
1764512404125,490,195,1
1764512404129,492,193,1
1764512404138,497,189,1
1764512404150,502,186,1
1764512404154,504,184,1
1764512404163,509,182,1
1764512404169,512,180,1
1764512404178,519,177,1
1764512404188,524,176,1
1764512404190,531,173,1
1764512404200,535,172,1
1764512404213,541,170,1
1764512404219,549,167,0
1764512404219,555,165,0
1764512404232,561,163,0
1764512404241,567,160,0
1764512404250,575,158,0
1764512404250,579,157,0
1764512404264,587,154,0
1764512404269,592,153,0
1764512404280,598,151,0
1764512404289,604,150,0
1764512404298,608,148,0
1764512404304,612,147,0
1764512404312,617,147,0
1764512404319,623,145,0
1764512404329,627,144,1
1764512404329,631,142,1
1764512404343,636,141,1
1764512404350,641,139,1
1764512404359,646,138,1
1764512404359,651,137,1
1764512404375,656,137,1
1764512404378,661,136,1
1764512404391,664,136,1
1764512404399,670,136,1
1764512404406,674,136,1
1764512404409,679,136,1
1764512404419,684,136,1
1764512404428,687,136,1
1764512404436,692,136,1
1764512404445,695,136,1
1764512404454,698,136,1
1764512404459,700,136,1
1764512404470,702,136,1
1764512404476,706,137,1
1764512404486,709,137,1
1764512404491,712,139,1
1764512404501,714,139,1
1764512404501,716,139,1
1764512404509,718,140,1
1764512404519,720,141,1
1764512404528,723,142,1
1764512404539,724,143,1
1764512404539,725,144,1
1764512404550,729,146,1
1764512404558,730,148,1
1764512404569,732,149,1
1764512404579,736,153,1
1764512404587,738,155,1
1764512404593,743,159,1
1764512404601,746,162,1
1764512404608,750,166,1
1764512404617,754,170,1
1764512404619,765,183,1
1764512404633,771,189,1
1764512404639,780,197,1
1764512404649,783,201,1
1764512404658,788,206,1
1764512404664,792,209,1
1764512404668,796,213,1
1764512404680,798,216,1
1764512404688,800,219,1
1764512404688,801,220,1
1764512404703,803,222,1
1764512404710,803,224,1
1764512404719,804,225,1
1764512404739,804,226,1
1764512404751,804,228,1
1764512404760,805,229,1
1764512404765,805,231,1
1764512404772,806,233,1
1764512404781,806,235,1
1764512404789,806,238,1
1764512404799,806,241,1
1764512404805,806,244,1
1764512404809,806,247,1
1764512404818,806,252,1
1764512404831,806,260,1
1764512404838,806,265,1
1764512404844,806,272,1
1764512404851,806,279,1
1764512404861,806,287,1
1764512404867,806,293,1
1764512404876,806,301,1
1764512404885,805,308,1
1764512404891,805,315,1
1764512404899,804,322,1
1764512404909,803,330,0
1764512404913,801,337,0
1764512404920,800,343,0
1764512404929,799,350,0
1764512404936,799,355,0
1764512404943,798,361,0
1764512404953,798,366,1
1764512404958,798,371,1
1764512404969,798,376,1
1764512404969,798,380,1
1764512404982,798,385,1
1764512404994,798,388,1
1764512405001,799,391,1
1764512405009,799,394,1
1764512405014,800,397,1
1764512405024,800,400,1
1764512405030,800,402,1
1764512405039,800,403,1
1764512405046,800,404,1
1764512405051,800,405,1
1764512405062,800,407,1
1764512405069,799,409,1
1764512405079,799,411,1
1764512405088,797,414,1
1764512405094,796,416,1
1764512405099,795,422,1
1764512405110,792,425,1
1764512405110,791,432,1
1764512405126,788,437,1
1764512405129,787,441,1
1764512405142,785,446,1
1764512405149,782,453,1
1764512405158,779,458,1
1764512405159,777,461,1
1764512405174,773,466,1
1764512405178,770,472,1
1764512405190,767,478,1
1764512405192,762,485,1
1764512405205,759,488,1
1764512405211,755,492,1
1764512405219,750,495,1
1764512405225,745,499,1
1764512405235,741,502,1
1764512405243,737,504,1
1764512405251,733,507,1
1764512405259,728,510,1
1764512405268,722,512,1
1764512405275,715,514,1
1764512405279,711,515,1
1764512405289,706,516,1
1764512405289,701,516,1
1764512405305,694,517,1
1764512405313,688,518,1
1764512405320,679,518,1
1764512405331,671,519,1
1764512405336,662,519,1
1764512405344,655,519,1
1764512405352,646,519,1
1764512405361,639,519,1
1764512405369,633,519,1
1764512405374,628,519,1
1764512405379,623,519,1
1764512405389,617,517,1
1764512405398,613,517,1
1764512405398,608,517,1
1764512405411,605,516,1
1764512405419,601,514,1
1764512405428,594,513,1
1764512405438,591,512,1
1764512405442,586,510,1
1764512405451,583,510,1
1764512405459,579,508,1
1764512405468,574,507,1
1764512405479,570,505,1
1764512405485,566,503,1
1764512405493,563,502,1
1764512405501,560,501,1
1764512405509,557,499,1
1764512405511,552,497,1
1764512405525,550,496,1
1764512405529,546,493,1
1764512405539,542,492,1
1764512405539,539,489,1
1764512405554,536,488,1
1764512405559,531,485,1
1764512405570,526,484,1
1764512405578,521,481,1
1764512405588,517,479,1
1764512405588,514,477,1
1764512405602,511,476,1
1764512405608,506,473,1
1764512405619,504,471,1
1764512405629,501,469,1
1764512405634,498,467,1
1764512405639,495,465,1
1764512405651,492,463,1
1764512405659,490,460,1
1764512405667,488,459,1
1764512405675,486,457,1
1764512405685,484,456,1
1764512405691,483,454,1
1764512405699,482,453,1
1764512405708,481,452,1
1764512405716,481,450,1
1764512405721,480,449,1
1764512405731,479,448,1
1764512405739,479,447,1
1764512405746,478,446,1
1764512405754,477,444,1
1764512405760,475,441,1
1764512405769,473,439,1
1764512405778,470,437,1
1764512405778,469,434,1
1764512405792,466,431,1
1764512405799,463,428,1
1764512405799,461,425,1
1764512405813,459,421,1
1764512405819,457,418,1
1764512405829,455,411,1
1764512405838,453,406,1
1764512405845,453,402,1
1764512405852,453,398,1
1764512405860,453,394,1
1764512405868,453,391,1
1764512405879,453,386,1
1764512405888,453,382,1
1764512405892,453,376,1
1764512405898,453,371,1
1764512405911,453,366,1
1764512405918,453,361,1
1764512405924,453,355,1
1764512405929,453,351,1
1764512405940,453,346,1
1764512405952,453,341,1
1764512405956,453,338,1
1764512405958,453,333,1
1764512405972,453,329,1
1764512405979,453,325,1
1764512405988,453,322,1
1764512405997,453,317,1
1764512406003,453,313,1
1764512406008,453,310,1
1764512406019,454,306,1
1764512406028,454,303,1
1764512406036,454,300,1
1764512406038,454,297,1
1764512406053,456,293,1
1764512406059,456,289,1
1764512406066,458,285,1
1764512406069,460,275,1
1764512406082,461,272,1
1764512406089,462,266,1
1764512406099,465,263,1
1764512406099,467,256,1
1764512406114,468,253,1
1764512406121,470,249,1
1764512406130,473,245,1
1764512406138,475,241,1
1764512406146,477,237,1
1764512406152,479,233,1
1764512406159,482,229,1
1764512406162,485,223,1
1764512406169,488,218,1
1764512406179,491,212,1
1764512406189,493,209,1
1764512406199,496,204,1
1764512406207,499,200,1
1764512406215,501,196,1
1764512406223,505,192,1
1764512406229,508,188,1
1764512406229,512,180,1
1764512406246,516,177,1
1764512406252,519,173,1
1764512406259,523,169,1
1764512406269,525,167,1
1764512406278,529,165,1
1764512406285,532,162,1
1764512406290,534,160,1
1764512406299,539,157,1
1764512406309,543,154,1
1764512406319,549,150,1
1764512406324,554,147,1
1764512406331,559,144,1
1764512406339,564,142,1
1764512406349,567,139,1
1764512406352,572,136,1
1764512406363,577,133,1
1764512406369,581,132,1
1764512406379,584,130,1
1764512406382,590,129,1
1764512406394,596,127,1
1764512406399,598,127,1
1764512406409,602,126,1
1764512406419,604,126,1
1764512406419,609,126,1
1764512406430,614,125,1
1764512406439,618,125,1
1764512406448,622,125,1
1764512406452,627,125,1
1764512406462,630,125,1
1764512406469,636,125,1
1764512406479,642,126,1
1764512406489,648,126,1
1764512406494,656,127,1
1764512406499,664,128,1
1764512406510,677,130,1
1764512406519,686,132,1
1764512406526,696,134,1
1764512406528,703,135,1
1764512406542,712,137,1
1764512406552,719,139,1
1764512406559,729,141,1
1764512406568,732,142,1
1764512406575,734,143,1
1764512406584,735,143,1
1764512406590,737,144,1
1764512406599,738,145,1
1764512406608,739,146,1
1764512406611,744,148,1
1764512406622,746,150,1
1764512406629,750,151,1
1764512406639,752,153,1
1764512406648,758,155,1
1764512406656,764,158,1
1764512406663,773,163,1
1764512406671,780,166,1
1764512406679,786,169,1
1764512406686,792,172,1
1764512406694,798,175,1
1764512406702,804,178,0
1764512406708,809,180,0
1764512406717,812,183,0
1764512406726,814,185,0
1764512406734,817,187,0
1764512406742,818,188,0
1764512406749,819,190,0
1764512406752,820,193,0
1764512406763,821,195,0
1764512406771,822,197,0
1764512406779,823,200,0
1764512406787,824,205,0
1764512406795,825,208,0
1764512406805,826,212,0
1764512406812,828,218,0
1764512406819,828,222,1
1764512406829,830,228,1
1764512406836,831,232,1
1764512406845,833,238,1
1764512406849,834,242,1
1764512406858,835,248,1
1764512406865,836,254,1
1764512406874,838,261,1
1764512406882,838,266,1
1764512406888,839,274,1
1764512406898,839,280,1
1764512406907,839,284,1
1764512406913,839,288,1
1764512406919,839,291,1
1764512406930,839,295,1
1764512406932,839,298,1
1764512406943,837,302,1
1764512406952,837,306,1
1764512406958,835,312,1
1764512406968,835,317,1
1764512406974,834,322,1
1764512406985,833,326,1
1764512406992,832,331,1
1764512407001,832,335,1
1764512407008,831,339,1
1764512407015,831,343,1
1764512407022,830,346,1
1764512407029,829,352,1
1764512407036,829,357,1
1764512407045,828,366,1
1764512407052,827,371,1
1764512407063,826,377,1
1764512407069,824,383,1
1764512407079,823,389,1
1764512407085,821,396,1
1764512407095,820,403,1
1764512407105,818,412,1
1764512407107,817,421,1
1764512407116,815,435,1
1764512407124,814,444,0
1764512407133,813,453,0
1764512407139,811,457,0
1764512407148,810,459,0
1764512407156,808,462,0
1764512407159,807,463,0
1764512407169,805,464,0
1764512407179,804,465,0
1764512407188,801,467,0
1764512407194,798,468,0
1764512407199,795,470,0
1764512407208,789,472,0
1764512407208,785,472,1
1764512407221,779,474,1
1764512407229,772,476,1
1764512407239,764,480,1
1764512407249,759,480,1
1764512407252,755,482,1
1764512407266,747,483,1
1764512407273,740,484,1
1764512407279,734,486,1
1764512407287,727,487,1
1764512407295,721,489,1
1764512407304,713,491,1
1764512407312,707,493,1
1764512407318,702,495,1
1764512407329,695,497,1
1764512407331,691,500,1
1764512407339,684,503,1
1764512407352,680,504,1
1764512407359,674,505,1
1764512407366,671,506,1
1764512407373,665,507,1
1764512407381,660,508,1
1764512407389,650,509,1
1764512407397,643,509,1
1764512407405,637,509,1
1764512407410,630,509,1
1764512407419,625,509,1
1764512407429,619,509,1
1764512407435,614,509,1
1764512407446,607,509,1
1764512407453,602,509,1
1764512407459,595,509,1
1764512407469,580,508,1
1764512407474,572,507,1
1764512407483,564,505,1
1764512407492,556,504,1
1764512407499,543,501,1
1764512407507,534,498,1
1764512407516,526,496,1
1764512407525,517,494,1
1764512407531,506,492,1
1764512407539,501,491,1
1764512407545,495,489,0
1764512407552,487,485,0
1764512407562,482,483,0
1764512407569,477,481,0
1764512407579,472,479,0
1764512407585,466,475,0
1764512407593,461,473,0
1764512407602,456,469,0
1764512407609,451,464,0
1764512407619,446,458,0
1764512407619,442,453,0
1764512407629,438,447,0
1764512407639,435,441,0
1764512407649,432,435,0
1764512407652,431,429,0
1764512407659,429,422,0
1764512407669,428,415,0
1764512407679,428,407,0
1764512407688,428,401,0
1764512407688,425,389,0
1764512407699,424,380,1
1764512407709,423,371,1
1764512407713,423,363,1
1764512407725,423,355,1
1764512407732,423,347,1
1764512407739,423,340,1
1764512407748,423,332,1
1764512407752,423,325,1
1764512407761,423,319,1
1764512407769,423,311,1
1764512407779,423,305,1
1764512407789,423,300,1
1764512407793,424,297,1
1764512407799,425,292,1
1764512407813,425,289,1
1764512407819,426,285,1
1764512407829,426,282,1
1764512407829,427,277,1
1764512407840,429,270,1
1764512407852,430,266,1
1764512407861,432,260,1
1764512407868,435,255,1
1764512407872,438,248,1
1764512407879,441,242,1
1764512407889,444,235,1
1764512407889,448,228,1
1764512407904,451,222,1
1764512407913,454,216,1
1764512407920,458,207,1
1764512407929,464,201,1
1764512407935,466,198,1
1764512407939,471,193,1
1764512407953,474,189,1
1764512407959,478,186,1
1764512407969,482,182,1
1764512407969,487,179,1
1764512407979,492,175,1
1764512407991,496,173,1
1764512407999,504,167,1
1764512408002,508,165,1
1764512408014,514,162,1
1764512408019,521,161,1
1764512408029,531,157,1
1764512408038,538,155,1
1764512408038,549,153,1
1764512408053,557,152,1
1764512408058,566,150,1
1764512408069,575,148,1
1764512408079,588,146,1
1764512408082,596,145,1
1764512408089,603,143,1
1764512408099,613,141,1
1764512408108,624,138,1
1764512408114,632,137,1
1764512408119,641,135,1
1764512408133,655,133,1
1764512408139,665,133,1
1764512408146,676,132,1
1764512408155,685,132,1
1764512408162,700,132,1
1764512408168,709,132,1
1764512408179,716,132,1
1764512408187,721,132,1
1764512408194,729,132,1
1764512408202,734,132,1
1764512408211,737,132,1
1764512408219,740,132,1
1764512408227,743,134,1
1764512408233,746,134,1
1764512408240,748,135,1
1764512408249,750,137,1
1764512408256,752,137,1
1764512408264,755,139,1
1764512408272,756,140,1
1764512408279,758,142,1
1764512408289,759,144,1
1764512408289,761,146,1
1764512408305,761,147,1
1764512408312,763,150,1
1764512408318,766,153,1
1764512408320,768,157,1
1764512408328,771,160,1
1764512408339,778,175,1
1764512408348,780,180,1
1764512408359,782,186,1
1764512408359,784,194,1
1764512408369,787,203,1
1764512408379,789,210,1
1764512408389,791,217,1
1764512408399,795,226,1
1764512408402,797,232,1
1764512408413,798,238,1
1764512408418,800,242,1
1764512408428,803,248,1
1764512408432,805,253,1
1764512408439,807,257,1
1764512408453,809,261,1
1764512408458,809,264,1
1764512408469,810,266,1
1764512408469,812,270,1
1764512408484,812,272,1
1764512408488,813,276,1
1764512408499,814,281,1
1764512408499,815,283,1
1764512408515,815,286,1
1764512408523,816,289,1
1764512408529,817,293,1
1764512408539,817,297,1
1764512408544,817,301,1
1764512408554,817,306,1
1764512408560,817,309,1
1764512408569,817,312,1
1764512408577,817,316,1
1764512408579,817,319,1
1764512408592,817,324,1
1764512408601,817,327,1
1764512408609,817,331,1
1764512408609,817,336,1
1764512408624,817,340,1
1764512408629,817,345,1
1764512408640,817,350,1
1764512408649,817,356,1
1764512408656,817,361,1
