software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1902;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
2025-11-30 11:50:29.812 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764499836217,778,146,1
1764499836217,777,147,1
1764499836217,775,148,1
1764499836217,774,148,1
1764499836217,771,149,1
1764499836227,770,150,1
1764499836231,769,151,1
1764499836231,767,151,1
1764499836237,765,152,1
1764499836237,765,153,1
1764499836237,763,154,1
1764499836237,762,154,1
1764499836237,761,155,1
1764499836247,759,155,1
1764499836250,758,156,1
1764499836250,757,157,1
1764499836250,756,158,1
1764499836250,754,158,1
1764499836257,752,160,1
1764499836257,751,160,1
1764499836264,751,161,1
1764499836266,749,162,1
1764499836267,748,162,1
1764499836267,746,163,1
1764499836267,745,164,1
1764499836267,744,164,1
1764499836278,742,165,1
1764499836282,740,167,1
1764499836282,739,168,1
1764499836287,736,169,1
1764499836287,735,170,1
1764499836294,733,171,1
1764499836294,733,172,1
1764499836297,732,172,1
1764499836297,731,173,1
1764499836297,731,174,1
1764499836297,729,175,1
1764499836297,728,175,1
1764499836307,728,176,1
1764499836310,727,177,1
1764499836310,726,177,1
1764499836310,724,178,1
1764499836310,724,179,1
1764499836317,723,180,1
1764499836317,722,182,1
1764499836317,720,183,1
1764499836326,719,183,1
1764499836327,719,184,1
1764499836327,717,185,1
1764499836327,715,186,1
1764499836327,715,187,1
1764499836337,713,189,1
1764499836337,713,190,1
1764499836341,712,190,1
1764499836341,711,191,1
1764499836341,710,192,1
1764499836347,709,193,1
1764499836350,708,194,1
1764499836350,707,195,1
1764499836350,706,196,1
1764499836350,705,196,1
1764499836357,705,198,1
1764499836360,704,199,1
1764499836360,702,199,1
1764499836360,702,201,1
1764499836360,701,202,1
1764499836367,700,203,1
1764499836367,699,204,1
1764499836367,699,205,1
1764499836377,696,207,1
1764499836377,696,208,1
1764499836377,695,209,1
1764499836377,694,211,1
1764499836377,692,213,1
1764499836389,690,215,1
1764499836389,690,216,1
1764499836389,690,218,1
1764499836389,689,218,1
1764499836389,688,219,1
1764499836397,687,220,1
1764499836397,687,221,1
1764499836397,686,223,1
1764499836406,684,225,1
1764499836408,684,226,1
1764499836409,683,227,1
1764499836409,681,227,1
1764499836409,681,229,1
1764499836409,679,231,1
1764499836417,678,231,1
1764499836420,676,234,1
1764499836420,675,234,1
1764499836420,673,235,1
1764499836427,672,236,1
1764499836427,672,237,1
1764499836427,671,239,1
1764499836427,669,240,1
1764499836437,668,241,1
1764499836437,667,243,1
1764499836437,665,244,1
1764499836437,664,246,1
1764499836447,663,247,1
1764499836452,661,249,1
1764499836452,659,251,1
1764499836457,659,252,1
1764499836457,658,253,1
1764499836457,657,254,1
1764499836457,656,255,1
1764499836457,656,256,1
1764499836467,656,257,1
1764499836467,655,258,1
1764499836467,654,259,1
1764499836467,653,260,1
1764499836467,653,261,1
1764499836477,652,262,1
1764499836477,650,264,1
1764499836477,650,265,1
1764499836483,649,265,1
1764499836487,648,267,1
1764499836487,646,268,1
1764499836487,646,269,1
1764499836487,646,270,1
1764499836487,645,271,1
1764499836497,644,272,1
1764499836517,638,281,1
1764499836517,637,282,1
1764499836517,637,284,1
1764499836517,636,284,1
1764499836517,635,286,1
1764499836527,634,287,1
1764499836530,634,289,1
1764499836530,633,290,1
1764499836537,632,292,1
1764499836537,631,292,1
1764499836537,631,293,1
1764499836537,630,295,1
1764499836548,629,297,1
1764499836550,628,298,1
1764499836550,628,299,1
1764499836550,627,300,1
1764499836550,627,302,1
1764499836557,626,302,1
1764499836557,625,304,1
1764499836562,625,305,1
1764499836562,625,306,1
1764499836562,624,307,1
1764499836567,623,308,1
1764499836567,623,310,1
1764499836567,622,311,1
1764499836567,621,313,1
1764499836577,621,314,1
1764499836577,620,316,1
1764499836577,619,317,1
1764499836577,619,318,1
1764499836587,617,321,1
1764499836587,616,323,1
1764499836593,616,325,1
1764499836593,615,326,1
1764499836597,613,327,1
1764499836597,613,329,1
1764499836597,611,330,1
1764499836597,611,331,1
1764499836597,611,332,1
1764499836607,610,334,1
1764499836610,610,335,1
1764499836612,609,336,1
1764499836614,607,337,1
1764499836614,607,339,1
1764499836617,607,341,1
1764499836621,607,342,1
1764499836621,606,344,1
1764499836621,605,345,1
1764499836625,604,346,1
1764499836627,604,348,1
1764499836627,604,349,1
1764499836627,604,350,1
1764499836627,603,352,1
1764499836637,602,355,1
1764499836640,602,356,1
1764499836640,601,358,1
1764499836640,601,360,1
1764499836647,599,361,1
1764499836650,599,363,1
1764499836650,599,364,1
1764499836650,599,365,1
1764499836657,599,366,1
1764499836657,599,367,1
1764499836660,599,368,1
1764499836660,599,370,1
1764499836667,599,372,1
1764499836667,599,374,1
1764499836672,599,375,1
1764499836674,599,377,1
1764499836677,599,379,1
1764499836677,599,381,1
1764499836677,598,382,1
1764499836687,598,384,1
1764499836687,598,385,1
1764499836687,598,387,1
1764499836687,598,388,1
1764499836697,598,390,1
1764499836703,598,391,1
1764499836703,598,393,1
1764499836707,598,394,1
1764499836707,598,396,1
1764499836717,598,397,1
1764499836719,598,399,1
1764499836722,598,401,1
1764499836722,598,402,1
1764499836727,598,404,1
1764499836727,598,405,1
1764499836734,598,407,1
1764499836737,598,408,1
1764499836740,598,409,1
1764499836740,598,411,1
1764499836740,599,411,1
1764499836740,599,412,1
1764499836751,599,414,1
1764499836751,599,415,1
1764499836751,599,416,1
1764499836757,599,418,1
1764499836757,599,419,1
1764499836767,599,420,1
1764499836767,599,421,1
1764499836767,599,422,1
1764499836767,599,423,1
1764499836767,599,424,1
1764499836777,599,425,1
1764499836777,599,426,1
1764499836782,599,427,1
1764499836782,599,428,1
1764499836787,599,430,1
1764499836787,599,432,1
1764499836797,599,434,1
1764499836797,599,435,1
1764499836797,599,436,1
1764499836797,599,438,1
1764499836807,599,439,1
1764499836807,599,440,1
1764499836813,599,441,1
1764499836817,599,443,1
1764499836817,599,444,1
1764499836817,599,445,1
1764499836817,599,446,1
1764499836827,599,447,1
1764499836829,599,449,1
1764499836837,599,453,1
1764499836837,599,454,1
1764499836844,599,456,1
1764499836844,599,457,1
1764499836847,599,458,1
1764499836850,599,459,1
1764499836850,600,461,1
1764499836850,600,462,1
1764499836850,600,463,1
1764499836857,600,465,1
1764499836860,601,466,1
1764499836860,601,467,1
1764499836860,601,469,1
1764499836867,601,471,1
1764499836867,601,472,1
1764499836867,601,473,1
1764499836867,601,474,1
1764499836877,601,475,1
1764499836877,601,476,1
1764499836877,601,478,1
1764499836877,601,480,1
1764499836887,601,482,1
1764499836887,601,483,1
1764499836891,601,485,1
1764499836891,601,487,1
1764499836897,601,488,1
1764499836897,601,491,1
1764499836897,601,492,1
1764499836908,601,493,1
1764499836911,601,495,1
1764499836911,601,497,1
1764499836911,601,498,1
1764499836911,601,500,1
1764499836917,601,501,1
1764499836917,601,503,1
1764499836917,601,504,1
1764499836923,601,506,1
1764499836923,601,508,1
1764499836928,601,509,1
1764499836928,601,511,1
1764499836928,601,512,1
1764499836928,601,515,1
1764499836937,601,517,1
1764499836937,602,518,1
1764499836939,602,520,1
1764499836939,602,522,1
1764499836939,603,523,1
1764499836939,603,526,1
1764499836947,603,528,1
1764499836947,604,530,1
1764499836955,604,533,1
1764499836955,604,535,1
1764499836957,604,537,1
1764499836957,604,538,1
1764499836957,605,540,1
1764499836957,605,542,1
1764499836957,605,543,1
1764499836967,606,546,1
1764499836970,606,547,1
1764499836970,606,548,1
1764499836970,607,550,1
1764499836970,607,552,1
1764499836977,607,553,1
1764499836977,608,555,1
1764499836977,608,556,1
1764499836977,609,557,1
1764499836987,609,559,1
1764499836987,609,561,1
1764499836987,610,562,1
1764499836987,610,563,1
1764499836987,610,565,1
1764499836997,611,566,1
1764499836997,612,567,1
1764499837002,613,570,1
1764499837002,613,572,1
1764499837007,614,574,1
1764499837007,614,575,1
1764499837007,615,576,1
1764499837007,616,578,1
1764499837007,617,580,1
1764499837018,617,582,1
1764499837018,618,583,1
1764499837018,619,584,1
1764499837018,619,586,1
1764499837027,620,586,1
1764499837027,620,587,1
1764499837027,620,589,1
1764499837033,621,589,1
1764499837037,622,590,1
1764499837037,622,592,1
1764499837037,623,592,1
1764499837037,623,593,1
1764499837037,623,595,1
1764499837051,624,597,1
1764499837052,625,599,1
1764499837052,625,600,1
1764499837057,626,601,1
1764499837057,627,601,1
1764499837057,627,603,1
1764499837064,628,603,1
1764499837064,628,604,1
1764499837067,628,605,1
1764499837067,629,606,1
1764499837067,630,607,1
1764499837067,631,608,1
1764499837067,631,609,1
1764499837081,632,610,1
1764499837081,633,612,1
1764499837087,635,613,0
1764499837087,635,614,0
1764499837087,635,615,0
1764499837087,636,615,0
1764499837087,636,616,0
1764499837097,637,618,0
1764499837097,638,619,0
1764499837097,639,621,0
1764499837097,640,622,0
1764499837107,640,623,0
1764499837107,641,624,0
1764499837112,642,625,0
1764499837112,642,626,0
1764499837112,644,626,0
1764499837117,644,628,0
1764499837117,645,629,0
1764499837117,645,630,0
1764499837117,646,631,0
1764499837117,647,632,0
1764499837128,647,633,0
1764499837128,647,634,0
1764499837128,649,635,0
1764499837128,650,636,0
1764499837137,650,638,0
1764499837137,651,640,0
1764499837137,651,642,0
1764499837143,652,642,0
1764499837143,653,643,0
1764499837147,654,645,0
1764499837147,654,646,0
1764499837151,655,649,0
1764499837151,656,650,0
1764499837157,657,652,0
1764499837159,658,652,0
1764499837162,659,654,0
1764499837162,660,656,0
1764499837162,661,658,0
1764499837167,662,659,0
1764499837167,662,661,0
1764499837171,664,663,0
1764499837171,665,665,0
1764499837175,665,666,0
1764499837177,666,668,0
1764499837177,667,670,0
1764499837177,669,671,0
1764499837177,670,674,0
1764499837187,672,675,0
1764499837187,672,677,0
1764499837190,673,678,0
1764499837190,675,680,0
1764499837190,676,682,0
1764499837190,678,685,0
1764499837197,679,686,0
1764499837197,680,688,0
1764499837197,682,692,0
1764499837207,683,694,0
1764499837207,684,695,0
1764499837207,685,698,0
1764499837207,686,698,0
1764499837207,687,700,0
1764499837207,688,702,0
1764499837217,689,704,0
1764499837221,690,704,0
1764499837222,690,706,0
1764499837224,691,708,0
1764499837226,691,709,1
1764499837227,691,710,1
1764499837227,692,711,1
1764499837227,693,712,1
1764499837227,694,714,1
1764499837237,694,715,1
1764499837237,695,716,1
1764499837237,695,717,1
1764499837237,696,717,1
1764499837237,697,719,1
1764499837237,697,721,1
1764499837251,698,723,1
1764499837253,700,724,1
1764499837253,700,725,1
1764499837257,700,727,1
1764499837257,701,727,1
1764499837257,702,729,1
1764499837257,702,730,1
1764499837257,703,731,1
1764499837269,703,732,1
1764499837269,703,733,1
1764499837269,704,734,1
1764499837269,705,734,1
1764499837269,706,736,1
1764499837277,706,738,1
1764499837285,707,738,1
1764499837287,707,739,1
1764499837287,708,740,1
1764499837290,709,740,1
1764499837290,709,741,1
1764499837290,709,742,1
1764499837290,709,743,1
1764499837301,710,743,1
1764499837301,710,744,1
1764499837301,711,744,1
1764499837307,711,745,1
1764499837307,712,746,1
1764499837307,712,747,1
1764499837307,713,748,1
1764499837317,714,749,1
1764499837317,714,750,1
1764499837317,715,751,1
1764499837317,716,751,1
1764499837327,717,753,1
1764499837327,717,755,1
1764499837333,718,755,1
1764499837337,719,757,1
1764499837337,721,758,1
1764499837337,721,760,1
1764499837337,722,762,1
1764499837337,723,762,1
1764499837347,725,763,1
1764499837351,726,765,1
1764499837351,727,767,1
1764499837357,729,767,1
1764499837357,729,769,1
1764499837361,730,770,1
1764499837366,731,771,1
1764499837368,732,772,1
1764499837371,733,773,1
1764499837371,734,774,1
1764499837371,735,775,1
1764499837371,735,776,1
1764499837377,736,777,1
1764499837381,737,777,1
1764499837381,738,778,1
1764499837384,739,779,1
1764499837387,742,780,1
1764499837387,744,781,1
1764499837387,745,781,1
1764499837397,746,782,1
1764499837397,748,783,1
1764499837397,750,784,1
1764499837397,752,784,1
1764499837397,754,785,1
1764499837407,755,786,1
1764499837407,756,787,1
1764499837412,758,787,1
1764499837412,760,788,1
1764499837412,762,789,1
1764499837417,764,790,1
1764499837417,766,790,1
1764499837417,768,791,1
1764499837417,770,792,1
1764499837417,772,792,1
1764499837427,775,793,1
1764499837427,777,794,1
1764499837427,779,794,1
1764499837427,782,794,1
1764499837437,784,795,1
1764499837437,787,795,1
1764499837437,789,796,1
1764499837437,792,797,1
1764499837444,795,798,1
1764499837444,796,798,1
1764499837447,800,799,1
1764499837447,802,799,1
1764499837451,807,800,1
1764499837451,810,801,1
1764499837457,813,802,1
1764499837459,815,802,1
1764499837459,822,802,0
1764499837459,824,803,0
1764499837459,827,803,0
1764499837467,831,804,0
1764499837467,834,804,0
1764499837467,836,804,0
1764499837467,839,804,0
1764499837475,842,805,0
1764499837477,844,805,0
1764499837477,847,805,0
1764499837477,850,806,0
1764499837477,853,806,0
1764499837477,856,806,0
1764499837487,859,806,0
1764499837491,862,806,0
1764499837492,864,807,0
1764499837494,868,807,0
1764499837494,871,808,0
1764499837497,874,808,0
1764499837497,876,809,0
1764499837497,880,809,0
1764499837497,882,809,0
1764499837524,910,812,0
1764499837526,912,812,0
1764499837529,915,813,0
1764499837529,918,813,0
1764499837531,920,813,0
1764499837531,922,813,0
1764499837537,925,813,0
1764499837538,926,814,0
1764499837538,929,814,0
1764499837538,931,814,0
1764499837538,933,814,0
1764499837538,935,814,0
1764499837547,938,814,0
1764499837547,939,815,0
1764499837554,944,815,0
1764499837556,946,815,0
1764499837558,948,815,0
1764499837560,951,815,0
1764499837560,952,815,0
1764499837560,955,815,0
1764499837560,956,815,0
1764499837567,958,815,0
1764499837570,962,815,0
1764499837570,965,816,0
1764499837570,967,816,0
1764499837577,968,816,0
1764499837577,973,817,0
1764499837577,974,817,0
1764499837586,977,817,0
1764499837587,979,817,0
1764499837587,980,817,0
1764499837587,982,817,0
1764499837587,984,817,0
1764499837587,986,817,0
1764499837597,989,817,0
1764499837597,990,817,0
1764499837601,995,818,0
1764499837601,996,818,0
1764499837607,999,819,0
1764499837607,1001,819,0
1764499837607,1003,819,0
1764499837607,1005,820,0
1764499837607,1008,820,0
1764499837618,1009,820,0
1764499837618,1012,821,0
1764499837618,1015,821,0
1764499837618,1016,822,1
1764499837618,1019,822,1
1764499837627,1022,823,1
1764499837627,1023,823,1
1764499837627,1026,823,1
1764499837633,1028,823,1
1764499837637,1033,823,1
1764499837637,1036,824,1
1764499837637,1037,824,1
1764499837637,1040,825,1
1764499837647,1043,826,1
1764499837649,1046,826,1
1764499837651,1048,826,1
1764499837651,1049,827,1
1764499837651,1051,827,1
1764499837657,1054,827,1
1764499837657,1054,828,1
1764499837657,1057,828,1
1764499837657,1058,828,1
1764499837664,1060,828,1
1764499837668,1064,829,1
1764499837668,1066,829,1
1764499837668,1068,829,1
1764499837668,1069,829,1
1764499837677,1072,829,1
1764499837677,1074,829,1
1764499837681,1075,829,1
1764499837681,1077,829,1
1764499837681,1078,830,1
1764499837687,1080,830,1
1764499837687,1084,831,1
1764499837687,1086,831,1
1764499837687,1088,831,1
1764499837697,1089,831,1
1764499837697,1091,832,1
1764499837697,1093,833,1
1764499837697,1094,833,1
1764499837697,1096,833,1
1764499837707,1097,833,1
1764499837707,1099,833,1
1764499837712,1101,834,1
1764499837712,1103,834,1
1764499837717,1105,834,1
1764499837717,1106,834,1
1764499837717,1108,834,1
1764499837717,1109,834,1
1764499837717,1111,834,1
1764499837727,1113,834,1
1764499837728,1114,835,1
1764499837728,1116,835,1
1764499837728,1118,835,1
1764499837728,1119,835,1
1764499837737,1121,836,0
1764499837737,1122,836,0
1764499837737,1123,836,0
1764499837737,1125,836,0
1764499837745,1126,836,0
1764499837747,1128,836,0
1764499837747,1129,836,0
1764499837752,1131,836,0
1764499837752,1133,836,0
1764499837757,1136,836,0
1764499837759,1137,836,0
1764499837760,1139,837,0
1764499837760,1141,837,0
1764499837760,1142,837,0
1764499837760,1143,837,0
1764499837767,1145,837,0
1764499837767,1148,837,0
1764499837778,1151,837,0
1764499837781,1152,837,0
1764499837781,1154,837,0
1764499837787,1156,837,0
1764499837787,1157,837,0
1764499837791,1158,837,0
1764499837791,1159,837,0
1764499837791,1160,837,0
1764499837797,1162,837,0
1764499837797,1163,836,0
1764499837797,1164,836,0
1764499837797,1165,836,0
1764499837797,1166,836,0
1764499837808,1167,835,0
1764499837808,1169,835,0
1764499837808,1170,834,0
1764499837808,1171,833,0
1764499837817,1173,833,0
1764499837817,1175,833,0
1764499837823,1176,832,0
1764499837823,1176,831,0
1764499837827,1177,831,0
1764499837827,1179,831,0
1764499837827,1179,830,0
1764499837827,1181,829,0
1764499837837,1182,828,0
1764499837838,1183,828,0
1764499837838,1184,827,0
1764499837838,1185,826,0
1764499837838,1185,825,0
1764499837847,1186,825,0
1764499837847,1187,825,0
1764499837852,1187,824,0
1764499837852,1188,823,0
1764499837854,1189,823,0
1764499837857,1189,822,0
1764499837857,1190,821,0
1764499837857,1190,820,0
1764499837857,1191,820,0
1764499837857,1192,818,0
1764499837867,1193,816,0
1764499837870,1194,814,0
1764499837870,1194,813,0
1764499837877,1196,812,0
1764499837877,1197,811,0
1764499837877,1197,810,0
1764499837886,1197,809,0
1764499837887,1197,808,0
1764499837887,1199,807,0
1764499837887,1199,806,0
1764499837887,1200,805,0
1764499837887,1200,803,0
1764499837897,1201,802,0
1764499837897,1202,800,0
1764499837902,1202,799,0
1764499837905,1202,798,0
1764499837907,1203,797,0
1764499837907,1203,796,0
1764499837907,1203,794,0
1764499837907,1204,793,0
1764499837907,1205,792,0
1764499837917,1205,790,0
1764499837918,1206,789,0
1764499837918,1206,787,0
1764499837918,1206,786,0
1764499837918,1207,784,0
1764499837927,1208,782,0
1764499837927,1208,781,0
1764499837927,1209,779,0
1764499837934,1210,778,0
1764499837937,1210,776,1
1764499837937,1210,775,1
1764499837937,1210,774,1
1764499837937,1210,773,1
1764499837947,1211,772,1
1764499837952,1211,771,1
1764499837952,1211,770,1
1764499837952,1211,769,1
1764499837957,1212,769,1
1764499837957,1212,768,1
1764499837957,1213,767,1
1764499837967,1213,765,1
1764499837967,1213,764,1
1764499837977,1213,763,1
1764499837981,1213,762,1
1764499837987,1213,761,1
1764499837987,1213,760,1
1764499837998,1213,759,1
1764499837998,1213,758,1
1764499838007,1213,757,1
1764499838015,1213,756,1
1764499838017,1213,755,1
1764499838028,1213,754,1
1764499838078,1213,753,1
1764499839971,1213,752,1
1764499839998,1214,752,1
1764499840108,1215,752,1
1764499840118,1215,751,1
1764499840118,1216,750,1
1764499840128,1217,750,1
1764499840130,1218,750,1
1764499840132,1218,749,1
1764499840136,1219,748,1
1764499840138,1220,748,1
1764499840142,1221,747,1
1764499840148,1222,746,1
1764499840148,1223,744,1
1764499840148,1224,744,1
1764499840148,1225,744,1
1764499840157,1226,743,1
1764499840158,1226,742,1
1764499840163,1226,741,1
1764499840163,1228,740,1
1764499840168,1228,739,1
1764499840168,1229,739,1
1764499840168,1229,737,1
1764499840168,1229,736,1
1764499840168,1230,736,1
1764499840178,1231,734,1
1764499840178,1232,732,1
1764499840178,1234,730,1
1764499840178,1234,729,1
1764499840178,1236,726,1
1764499840188,1238,724,1
1764499840188,1238,722,1
1764499840193,1239,721,1
